Date,Open,High,Low,Close,Adj Close,Volume,Stock
2023-07-07,26.09000015258789,26.540000915527344,26.0,26.360000610351562,26.360000610351562,1431686.0,ML.PA
2023-07-10,26.440000534057617,26.530000686645508,26.200000762939453,26.329999923706055,26.329999923706055,1195181.0,ML.PA
2023-07-11,25.700000762939453,26.40999984741211,25.600000381469727,26.329999923706055,26.329999923706055,1668907.0,ML.PA
2023-07-12,26.489999771118164,27.149999618530273,26.43000030517578,27.059999465942383,27.059999465942383,1923389.0,ML.PA
2023-07-13,27.200000762939453,27.760000228881836,27.06999969482422,27.56999969482422,27.56999969482422,1661811.0,ML.PA
2023-07-14,27.510000228881836,27.6200008392334,27.3799991607666,27.459999084472656,27.459999084472656,1168217.0,ML.PA
2023-07-17,27.290000915527344,27.3700008392334,27.06999969482422,27.209999084472656,27.209999084472656,863531.0,ML.PA
2023-07-18,27.170000076293945,27.709999084472656,27.149999618530273,27.700000762939453,27.700000762939453,960227.0,ML.PA
2023-07-19,27.739999771118164,28.209999084472656,27.739999771118164,28.09000015258789,28.09000015258789,1594139.0,ML.PA
2023-07-20,28.18000030517578,28.350000381469727,28.1200008392334,28.280000686645508,28.280000686645508,1049899.0,ML.PA
2023-07-21,28.459999084472656,28.739999771118164,28.290000915527344,28.360000610351562,28.360000610351562,958177.0,ML.PA
2023-07-24,28.290000915527344,28.8700008392334,28.280000686645508,28.65999984741211,28.65999984741211,1365021.0,ML.PA
2023-07-25,28.829999923706055,28.8700008392334,28.450000762939453,28.450000762939453,28.450000762939453,1420560.0,ML.PA
2023-07-26,28.479999542236328,28.770000457763672,28.43000030517578,28.690000534057617,28.690000534057617,1298502.0,ML.PA
2023-07-27,28.899999618530273,29.81999969482422,28.520000457763672,29.56999969482422,29.56999969482422,2703419.0,ML.PA
2023-07-28,29.600000381469727,29.920000076293945,29.43000030517578,29.90999984741211,29.90999984741211,1397274.0,ML.PA
2023-07-31,29.90999984741211,30.040000915527344,29.700000762939453,29.770000457763672,29.770000457763672,1468335.0,ML.PA
2023-08-01,29.649999618530273,29.799999237060547,29.3700008392334,29.760000228881836,29.760000228881836,1124525.0,ML.PA
2023-08-02,29.360000610351562,29.530000686645508,28.940000534057617,29.5,29.5,1487157.0,ML.PA
2023-08-03,29.06999969482422,29.190000534057617,28.700000762939453,28.93000030517578,28.93000030517578,1822845.0,ML.PA
2023-08-04,28.969999313354492,29.079999923706055,28.6200008392334,28.979999542236328,28.979999542236328,1035368.0,ML.PA
2023-08-07,28.940000534057617,29.139999389648438,28.739999771118164,28.940000534057617,28.940000534057617,904506.0,ML.PA
2023-08-08,28.700000762939453,29.09000015258789,28.510000228881836,28.780000686645508,28.780000686645508,968694.0,ML.PA
2023-08-09,29.040000915527344,29.139999389648438,28.520000457763672,28.520000457763672,28.520000457763672,1068471.0,ML.PA
2023-08-10,28.649999618530273,28.889999389648438,28.510000228881836,28.549999237060547,28.549999237060547,1184825.0,ML.PA
2023-08-11,28.399999618530273,28.540000915527344,28.170000076293945,28.309999465942383,28.309999465942383,957966.0,ML.PA
2023-08-14,28.270000457763672,28.59000015258789,28.190000534057617,28.479999542236328,28.479999542236328,713011.0,ML.PA
2023-08-15,28.520000457763672,28.56999969482422,28.18000030517578,28.309999465942383,28.309999465942383,498692.0,ML.PA
2023-08-16,28.239999771118164,28.6299991607666,28.209999084472656,28.559999465942383,28.559999465942383,889258.0,ML.PA
2023-08-17,28.399999618530273,28.600000381469727,28.209999084472656,28.520000457763672,28.520000457763672,1205392.0,ML.PA
2023-08-18,28.43000030517578,28.510000228881836,28.1200008392334,28.469999313354492,28.469999313354492,1004054.0,ML.PA
2023-08-21,28.40999984741211,28.8700008392334,28.389999389648438,28.459999084472656,28.459999084472656,1121613.0,ML.PA
2023-08-22,28.530000686645508,28.940000534057617,28.530000686645508,28.649999618530273,28.649999618530273,845645.0,ML.PA
2023-08-23,28.75,28.75,28.3799991607666,28.579999923706055,28.579999923706055,696657.0,ML.PA
2023-08-24,28.729999542236328,28.889999389648438,28.459999084472656,28.479999542236328,28.479999542236328,809337.0,ML.PA
2023-08-25,28.350000381469727,28.670000076293945,28.239999771118164,28.420000076293945,28.420000076293945,610922.0,ML.PA
2023-08-28,28.670000076293945,28.780000686645508,28.600000381469727,28.65999984741211,28.65999984741211,733163.0,ML.PA
2023-08-29,28.829999923706055,29.079999923706055,28.649999618530273,29.049999237060547,29.049999237060547,854220.0,ML.PA
2023-08-30,29.15999984741211,29.209999084472656,28.75,28.899999618530273,28.899999618530273,812885.0,ML.PA
2023-08-31,29.040000915527344,29.200000762939453,28.700000762939453,28.90999984741211,28.90999984741211,3868335.0,ML.PA
2023-09-01,28.979999542236328,29.350000381469727,28.950000762939453,29.010000228881836,29.010000228881836,1338143.0,ML.PA
2023-09-04,29.06999969482422,29.329999923706055,29.06999969482422,29.200000762939453,29.200000762939453,844066.0,ML.PA
2023-09-05,29.059999465942383,29.780000686645508,28.709999084472656,29.780000686645508,29.780000686645508,2361849.0,ML.PA
2023-09-06,29.559999465942383,30.1299991607666,29.510000228881836,30.09000015258789,30.09000015258789,1420909.0,ML.PA
2023-09-07,30.020000457763672,30.479999542236328,29.940000534057617,29.950000762939453,29.950000762939453,1180021.0,ML.PA
2023-09-08,30.010000228881836,30.06999969482422,29.31999969482422,29.520000457763672,29.520000457763672,1070776.0,ML.PA
2023-09-11,29.780000686645508,30.100000381469727,29.770000457763672,29.889999389648438,29.889999389648438,904713.0,ML.PA
2023-09-12,29.969999313354492,30.059999465942383,29.34000015258789,29.84000015258789,29.84000015258789,1403559.0,ML.PA
2023-09-13,29.639999389648438,30.059999465942383,29.549999237060547,29.700000762939453,29.700000762939453,1684780.0,ML.PA
2023-09-14,29.899999618530273,29.899999618530273,29.360000610351562,29.799999237060547,29.799999237060547,1211248.0,ML.PA
2023-09-15,29.950000762939453,30.43000030517578,29.950000762939453,30.270000457763672,30.270000457763672,3053853.0,ML.PA
2023-09-18,30.200000762939453,30.360000610351562,29.950000762939453,30.110000610351562,30.110000610351562,1069814.0,ML.PA
2023-09-19,30.06999969482422,30.440000534057617,29.979999542236328,30.360000610351562,30.360000610351562,1301639.0,ML.PA
2023-09-20,30.399999618530273,30.530000686645508,30.15999984741211,30.290000915527344,30.290000915527344,1490595.0,ML.PA
2023-09-21,30.0,30.15999984741211,29.829999923706055,30.15999984741211,30.15999984741211,1681457.0,ML.PA
2023-09-22,29.920000076293945,29.920000076293945,29.280000686645508,29.5,29.5,1546976.0,ML.PA
2023-09-25,29.389999389648438,29.489999771118164,29.100000381469727,29.43000030517578,29.43000030517578,967262.0,ML.PA
2023-09-26,29.360000610351562,29.3700008392334,28.81999969482422,29.049999237060547,29.049999237060547,1229611.0,ML.PA
2023-09-27,28.920000076293945,29.239999771118164,28.81999969482422,28.920000076293945,28.920000076293945,1284630.0,ML.PA
2023-09-28,28.829999923706055,29.020000457763672,28.309999465942383,29.020000457763672,29.020000457763672,1389813.0,ML.PA
2023-09-29,29.020000457763672,29.34000015258789,28.93000030517578,29.06999969482422,29.06999969482422,1232371.0,ML.PA
2023-10-02,29.25,29.350000381469727,28.969999313354492,29.149999618530273,29.149999618530273,805979.0,ML.PA
2023-10-03,28.959999084472656,29.09000015258789,28.59000015258789,28.59000015258789,28.59000015258789,1127656.0,ML.PA
2023-10-04,28.299999237060547,28.549999237060547,28.040000915527344,28.5,28.5,891279.0,ML.PA
2023-10-05,28.600000381469727,28.899999618530273,28.510000228881836,28.729999542236328,28.729999542236328,1080991.0,ML.PA
2023-10-06,28.93000030517578,29.260000228881836,28.770000457763672,29.18000030517578,29.18000030517578,1294720.0,ML.PA
2023-10-09,28.969999313354492,29.329999923706055,28.84000015258789,29.139999389648438,29.139999389648438,1064904.0,ML.PA
2023-10-10,29.399999618530273,29.81999969482422,29.399999618530273,29.56999969482422,29.56999969482422,1008951.0,ML.PA
2023-10-11,29.549999237060547,29.65999984741211,29.3799991607666,29.479999542236328,29.479999542236328,1124618.0,ML.PA
2023-10-12,29.670000076293945,29.93000030517578,29.510000228881836,29.649999618530273,29.649999618530273,1335446.0,ML.PA
2023-10-13,29.530000686645508,29.59000015258789,28.920000076293945,29.030000686645508,29.030000686645508,1035885.0,ML.PA
2023-10-16,29.209999084472656,29.479999542236328,28.93000030517578,29.350000381469727,29.350000381469727,974694.0,ML.PA
2023-10-17,29.219999313354492,29.479999542236328,28.829999923706055,29.18000030517578,29.18000030517578,763381.0,ML.PA
2023-10-18,29.06999969482422,29.200000762939453,28.579999923706055,28.770000457763672,28.770000457763672,703483.0,ML.PA
2023-10-19,28.610000610351562,28.709999084472656,28.34000015258789,28.450000762939453,28.450000762939453,877018.0,ML.PA
2023-10-20,28.25,28.350000381469727,27.729999542236328,27.780000686645508,27.780000686645508,1734758.0,ML.PA
2023-10-23,27.850000381469727,27.899999618530273,27.459999084472656,27.850000381469727,27.850000381469727,938524.0,ML.PA
2023-10-24,27.530000686645508,27.65999984741211,27.260000228881836,27.579999923706055,27.579999923706055,1191830.0,ML.PA
2023-10-25,27.5,27.65999984741211,27.030000686645508,27.280000686645508,27.280000686645508,1577300.0,ML.PA
2023-10-26,26.850000381469727,27.969999313354492,26.540000915527344,27.68000030517578,27.68000030517578,1902539.0,ML.PA
2023-10-27,28.100000381469727,28.25,27.709999084472656,27.75,27.75,1103232.0,ML.PA
2023-10-30,27.8700008392334,28.1200008392334,27.850000381469727,28.0,28.0,977023.0,ML.PA
2023-10-31,27.989999771118164,28.209999084472656,27.93000030517578,28.020000457763672,28.020000457763672,1297836.0,ML.PA
2023-11-01,28.170000076293945,28.309999465942383,27.8799991607666,27.920000076293945,27.920000076293945,1066181.0,ML.PA
2023-11-02,28.149999618530273,28.770000457763672,27.959999084472656,28.290000915527344,28.290000915527344,1191649.0,ML.PA
2023-11-03,28.469999313354492,28.56999969482422,28.170000076293945,28.239999771118164,28.239999771118164,886542.0,ML.PA
2023-11-06,28.309999465942383,28.389999389648438,28.1200008392334,28.219999313354492,28.219999313354492,839683.0,ML.PA
2023-11-07,28.06999969482422,28.299999237060547,27.790000915527344,27.950000762939453,27.950000762939453,1115276.0,ML.PA
2023-11-08,27.790000915527344,28.40999984741211,27.6200008392334,28.34000015258789,28.34000015258789,814854.0,ML.PA
2023-11-09,28.440000534057617,28.690000534057617,28.299999237060547,28.56999969482422,28.56999969482422,1035172.0,ML.PA
2023-11-10,28.420000076293945,28.559999465942383,28.18000030517578,28.479999542236328,28.479999542236328,877955.0,ML.PA
2023-11-13,28.5,28.809999465942383,28.459999084472656,28.690000534057617,28.690000534057617,735620.0,ML.PA
2023-11-14,28.8799991607666,29.469999313354492,28.809999465942383,29.389999389648438,29.389999389648438,1298231.0,ML.PA
2023-11-15,29.389999389648438,29.649999618530273,29.309999465942383,29.56999969482422,29.56999969482422,1218601.0,ML.PA
2023-11-16,29.530000686645508,29.670000076293945,29.25,29.25,29.25,908240.0,ML.PA
2023-11-17,29.209999084472656,29.780000686645508,29.209999084472656,29.649999618530273,29.649999618530273,1171560.0,ML.PA
2023-11-20,29.68000030517578,29.920000076293945,29.56999969482422,29.729999542236328,29.729999542236328,701463.0,ML.PA
2023-11-21,29.719999313354492,29.889999389648438,29.399999618530273,29.479999542236328,29.479999542236328,1099112.0,ML.PA
2023-11-22,29.530000686645508,30.020000457763672,29.530000686645508,29.81999969482422,29.81999969482422,1169381.0,ML.PA
2023-11-23,29.75,29.969999313354492,29.75,29.850000381469727,29.850000381469727,571479.0,ML.PA
2023-11-24,29.510000228881836,29.93000030517578,29.479999542236328,29.899999618530273,29.899999618530273,819637.0,ML.PA
2023-11-27,29.90999984741211,30.040000915527344,29.739999771118164,29.809999465942383,29.809999465942383,1323069.0,ML.PA
2023-11-28,29.770000457763672,30.110000610351562,29.610000610351562,30.110000610351562,30.110000610351562,1245514.0,ML.PA
2023-11-29,30.450000762939453,30.940000534057617,30.440000534057617,30.84000015258789,30.84000015258789,1519198.0,ML.PA
2023-11-30,30.809999465942383,30.940000534057617,30.6200008392334,30.809999465942383,30.809999465942383,2620661.0,ML.PA
2023-12-01,30.8799991607666,31.06999969482422,30.770000457763672,31.049999237060547,31.049999237060547,895837.0,ML.PA
2023-12-04,30.920000076293945,31.15999984741211,30.920000076293945,31.020000457763672,31.020000457763672,759997.0,ML.PA
2023-12-05,30.899999618530273,31.5,30.8799991607666,31.399999618530273,31.399999618530273,1368686.0,ML.PA
2023-12-06,31.5,31.860000610351562,31.299999237060547,31.600000381469727,31.600000381469727,1528829.0,ML.PA
2023-12-07,31.489999771118164,31.899999618530273,31.139999389648438,31.829999923706055,31.829999923706055,1397466.0,ML.PA
2023-12-08,31.75,31.969999313354492,31.649999618530273,31.920000076293945,31.920000076293945,1185990.0,ML.PA
2023-12-11,31.979999542236328,32.2599983215332,31.979999542236328,32.20000076293945,32.20000076293945,1191553.0,ML.PA
2023-12-12,32.25,32.310001373291016,31.84000015258789,31.8799991607666,31.8799991607666,1743659.0,ML.PA
2023-12-13,31.8799991607666,32.08000183105469,31.670000076293945,31.719999313354492,31.719999313354492,1195137.0,ML.PA
2023-12-14,32.11000061035156,32.22999954223633,31.40999984741211,32.040000915527344,32.040000915527344,2221249.0,ML.PA
2023-12-15,32.209999084472656,32.290000915527344,31.8799991607666,32.2599983215332,32.2599983215332,3219562.0,ML.PA
2023-12-18,31.969999313354492,32.209999084472656,31.93000030517578,32.16999816894531,32.16999816894531,1162712.0,ML.PA
2023-12-19,32.25,32.349998474121094,32.060001373291016,32.15999984741211,32.15999984741211,1073010.0,ML.PA
2023-12-20,32.31999969482422,32.45000076293945,32.13999938964844,32.45000076293945,32.45000076293945,1323227.0,ML.PA
2023-12-21,32.20000076293945,32.52000045776367,32.099998474121094,32.52000045776367,32.52000045776367,1012161.0,ML.PA
2023-12-22,32.41999816894531,32.630001068115234,32.36000061035156,32.40999984741211,32.40999984741211,692574.0,ML.PA
2023-12-27,32.2599983215332,32.650001525878906,32.2599983215332,32.349998474121094,32.349998474121094,576270.0,ML.PA
2023-12-28,32.34000015258789,32.40999984741211,32.220001220703125,32.36000061035156,32.36000061035156,793166.0,ML.PA
2023-12-29,32.36000061035156,32.54999923706055,32.33000183105469,32.459999084472656,32.459999084472656,646611.0,ML.PA
2024-01-02,32.470001220703125,32.83000183105469,32.27000045776367,32.61000061035156,32.61000061035156,875882.0,ML.PA
2024-01-03,32.45000076293945,32.619998931884766,31.940000534057617,32.189998626708984,32.189998626708984,1124890.0,ML.PA
2024-01-04,32.290000915527344,32.349998474121094,31.81999969482422,31.889999389648438,31.889999389648438,1404177.0,ML.PA
2024-01-05,31.799999237060547,31.90999984741211,31.34000015258789,31.760000228881836,31.760000228881836,1054656.0,ML.PA
2024-01-08,31.780000686645508,32.2400016784668,31.540000915527344,32.2400016784668,32.2400016784668,1026135.0,ML.PA
2024-01-09,32.2400016784668,32.279998779296875,30.739999771118164,31.639999389648438,31.639999389648438,1995831.0,ML.PA
2024-01-10,31.59000015258789,31.670000076293945,31.100000381469727,31.350000381469727,31.350000381469727,1177826.0,ML.PA
2024-01-11,31.6299991607666,31.729999542236328,30.93000030517578,31.010000228881836,31.010000228881836,1548057.0,ML.PA
2024-01-12,31.079999923706055,31.110000610351562,30.739999771118164,30.950000762939453,30.950000762939453,1073290.0,ML.PA
2024-01-15,30.829999923706055,30.889999389648438,30.770000457763672,30.860000610351562,30.860000610351562,895540.0,ML.PA
2024-01-16,30.579999923706055,30.729999542236328,30.350000381469727,30.520000457763672,30.520000457763672,1418839.0,ML.PA
2024-01-17,30.290000915527344,30.459999084472656,30.09000015258789,30.399999618530273,30.399999618530273,1518301.0,ML.PA
2024-01-18,30.329999923706055,30.68000030517578,30.219999313354492,30.520000457763672,30.520000457763672,1408113.0,ML.PA
2024-01-19,30.729999542236328,30.850000381469727,30.360000610351562,30.56999969482422,30.56999969482422,1764890.0,ML.PA
2024-01-22,30.709999084472656,31.0,30.6299991607666,30.850000381469727,30.850000381469727,1083584.0,ML.PA
2024-01-23,30.90999984741211,31.0,30.6299991607666,30.829999923706055,30.829999923706055,1044223.0,ML.PA
2024-01-24,31.18000030517578,31.219999313354492,30.81999969482422,30.84000015258789,30.84000015258789,1369057.0,ML.PA
2024-01-25,30.75,31.139999389648438,30.639999389648438,31.139999389648438,31.139999389648438,845931.0,ML.PA
2024-01-26,31.049999237060547,31.5,31.010000228881836,31.25,31.25,1372844.0,ML.PA
2024-01-29,31.229999542236328,31.260000228881836,30.969999313354492,31.079999923706055,31.079999923706055,1525139.0,ML.PA
2024-01-30,31.299999237060547,31.399999618530273,30.059999465942383,30.81999969482422,30.81999969482422,2239766.0,ML.PA
2024-01-31,30.81999969482422,30.969999313354492,30.540000915527344,30.81999969482422,30.81999969482422,1698596.0,ML.PA
2024-02-01,30.6299991607666,30.850000381469727,30.520000457763672,30.610000610351562,30.610000610351562,1305503.0,ML.PA
2024-02-02,30.790000915527344,30.93000030517578,30.649999618530273,30.649999618530273,30.649999618530273,997585.0,ML.PA
2024-02-05,30.68000030517578,30.790000915527344,30.399999618530273,30.56999969482422,30.56999969482422,920077.0,ML.PA
2024-02-06,30.610000610351562,31.030000686645508,30.56999969482422,30.829999923706055,30.829999923706055,1076396.0,ML.PA
2024-02-07,30.770000457763672,30.950000762939453,30.639999389648438,30.829999923706055,30.829999923706055,1081524.0,ML.PA
2024-02-08,30.81999969482422,31.510000228881836,30.81999969482422,31.31999969482422,31.31999969482422,1151906.0,ML.PA
2024-02-09,31.329999923706055,31.389999389648438,30.829999923706055,30.920000076293945,30.920000076293945,1195485.0,ML.PA
2024-02-12,30.979999542236328,31.170000076293945,30.739999771118164,30.809999465942383,30.809999465942383,1223030.0,ML.PA
2024-02-13,32.0,33.36000061035156,31.399999618530273,32.93000030517578,32.93000030517578,3663675.0,ML.PA
2024-02-14,32.709999084472656,33.83000183105469,32.5,33.5099983215332,33.5099983215332,1936364.0,ML.PA
2024-02-15,33.65999984741211,33.70000076293945,32.84000015258789,33.18000030517578,33.18000030517578,2102322.0,ML.PA
2024-02-16,33.2599983215332,33.5099983215332,33.13999938964844,33.279998779296875,33.279998779296875,1594664.0,ML.PA
2024-02-19,33.130001068115234,33.20000076293945,32.84000015258789,33.0,33.0,857661.0,ML.PA
2024-02-20,32.959999084472656,33.47999954223633,32.90999984741211,33.33000183105469,33.33000183105469,1227307.0,ML.PA
2024-02-21,33.439998626708984,33.689998626708984,33.29999923706055,33.689998626708984,33.689998626708984,1192550.0,ML.PA
2024-02-22,33.810001373291016,33.93000030517578,33.470001220703125,33.58000183105469,33.58000183105469,1847608.0,ML.PA
2024-02-23,33.61000061035156,34.16999816894531,33.61000061035156,34.16999816894531,34.16999816894531,1099814.0,ML.PA
2024-02-26,34.09000015258789,34.220001220703125,33.97999954223633,34.099998474121094,34.099998474121094,1141283.0,ML.PA
2024-02-27,34.099998474121094,34.540000915527344,34.040000915527344,34.38999938964844,34.38999938964844,1381529.0,ML.PA
2024-02-28,34.310001373291016,34.47999954223633,34.2400016784668,34.470001220703125,34.470001220703125,809282.0,ML.PA
2024-02-29,34.459999084472656,34.790000915527344,34.189998626708984,34.189998626708984,34.189998626708984,2929967.0,ML.PA
2024-03-01,34.349998474121094,34.45000076293945,33.869998931884766,33.93000030517578,33.93000030517578,1149137.0,ML.PA
2024-03-04,33.849998474121094,34.119998931884766,33.75,33.91999816894531,33.91999816894531,709771.0,ML.PA
2024-03-05,33.84000015258789,34.38999938964844,33.65999984741211,34.38999938964844,34.38999938964844,1081494.0,ML.PA
2024-03-06,34.34000015258789,34.5099983215332,34.099998474121094,34.189998626708984,34.189998626708984,1215906.0,ML.PA
2024-03-07,33.97999954223633,34.189998626708984,33.5099983215332,34.0099983215332,34.0099983215332,1261070.0,ML.PA
2024-03-08,33.900001525878906,34.150001525878906,33.7599983215332,33.97999954223633,33.97999954223633,855796.0,ML.PA
2024-03-11,33.68000030517578,34.0,33.529998779296875,33.939998626708984,33.939998626708984,1049286.0,ML.PA
2024-03-12,34.0099983215332,34.5,33.88999938964844,34.349998474121094,34.349998474121094,1658286.0,ML.PA
2024-03-13,34.4900016784668,34.650001525878906,34.29999923706055,34.599998474121094,34.599998474121094,1295820.0,ML.PA
2024-03-14,34.599998474121094,34.779998779296875,34.31999969482422,34.45000076293945,34.45000076293945,1492553.0,ML.PA
2024-03-15,34.47999954223633,35.189998626708984,34.47999954223633,34.84000015258789,34.84000015258789,2903150.0,ML.PA
2024-03-18,34.91999816894531,35.0099983215332,34.70000076293945,34.9900016784668,34.9900016784668,968570.0,ML.PA
2024-03-19,34.97999954223633,35.41999816894531,34.939998626708984,35.36000061035156,35.36000061035156,1547666.0,ML.PA
2024-03-20,35.290000915527344,36.279998779296875,35.290000915527344,36.0099983215332,36.0099983215332,1688863.0,ML.PA
2024-03-21,36.04999923706055,36.290000915527344,35.4900016784668,35.59000015258789,35.59000015258789,2006187.0,ML.PA
2024-03-22,35.529998779296875,35.72999954223633,35.29999923706055,35.45000076293945,35.45000076293945,1644815.0,ML.PA
2024-03-25,35.34000015258789,35.689998626708984,35.279998779296875,35.40999984741211,35.40999984741211,1646496.0,ML.PA
2024-03-26,35.470001220703125,35.63999938964844,35.41999816894531,35.630001068115234,35.630001068115234,1078929.0,ML.PA
2024-03-27,35.650001525878906,36.0,35.54999923706055,35.68000030517578,35.68000030517578,1221665.0,ML.PA
2024-03-28,35.7599983215332,35.869998931884766,35.52000045776367,35.52000045776367,35.52000045776367,1265128.0,ML.PA
2024-04-02,35.29999923706055,35.560001373291016,34.849998474121094,35.060001373291016,35.060001373291016,2037595.0,ML.PA
2024-04-03,35.060001373291016,35.540000915527344,34.97999954223633,35.36000061035156,35.36000061035156,1575033.0,ML.PA
2024-04-04,35.34000015258789,35.560001373291016,35.25,35.41999816894531,35.41999816894531,1103084.0,ML.PA
2024-04-05,35.02000045776367,35.41999816894531,34.90999984741211,35.41999816894531,35.41999816894531,1467495.0,ML.PA
2024-04-08,34.7400016784668,35.66999816894531,34.650001525878906,35.380001068115234,35.380001068115234,1247188.0,ML.PA
2024-04-09,35.31999969482422,35.560001373291016,35.310001373291016,35.40999984741211,35.40999984741211,1147545.0,ML.PA
2024-04-10,35.52000045776367,35.709999084472656,35.029998779296875,35.08000183105469,35.08000183105469,1955976.0,ML.PA
2024-04-11,35.060001373291016,35.380001068115234,34.970001220703125,35.13999938964844,35.13999938964844,1877695.0,ML.PA
2024-04-12,35.310001373291016,35.560001373291016,34.79999923706055,34.86000061035156,34.86000061035156,1006667.0,ML.PA
2024-04-15,35.0,35.34000015258789,34.90999984741211,34.959999084472656,34.959999084472656,1057182.0,ML.PA
2024-04-16,34.529998779296875,34.59000015258789,34.279998779296875,34.59000015258789,34.59000015258789,1510455.0,ML.PA
2024-04-17,34.41999816894531,34.84000015258789,34.380001068115234,34.400001525878906,34.400001525878906,1443232.0,ML.PA
2024-04-18,34.43000030517578,35.02000045776367,34.43000030517578,35.0,35.0,1446238.0,ML.PA
2024-04-19,34.75,35.45000076293945,34.599998474121094,35.31999969482422,35.31999969482422,1241912.0,ML.PA
2024-04-22,35.400001525878906,35.59000015258789,35.220001220703125,35.43000030517578,35.43000030517578,1116822.0,ML.PA
2024-04-23,35.52000045776367,36.130001068115234,35.4900016784668,36.02000045776367,36.02000045776367,1576859.0,ML.PA
2024-04-24,36.119998931884766,36.279998779296875,35.66999816894531,35.9900016784668,35.9900016784668,1422871.0,ML.PA
2024-04-25,35.66999816894531,36.06999969482422,35.400001525878906,35.84000015258789,35.84000015258789,1649214.0,ML.PA
2024-04-26,35.939998626708984,36.060001373291016,35.58000183105469,35.619998931884766,35.619998931884766,1647581.0,ML.PA
2024-04-29,35.72999954223633,36.47999954223633,35.72999954223633,36.31999969482422,36.31999969482422,1322178.0,ML.PA
2024-04-30,36.31999969482422,36.709999084472656,35.93000030517578,36.18000030517578,36.18000030517578,2485899.0,ML.PA
2024-05-02,36.15999984741211,36.79999923706055,36.06999969482422,36.52000045776367,36.52000045776367,1475916.0,ML.PA
2024-05-03,36.790000915527344,36.790000915527344,36.380001068115234,36.380001068115234,36.380001068115234,1037382.0,ML.PA
2024-05-06,36.290000915527344,37.0099983215332,36.22999954223633,36.83000183105469,36.83000183105469,863420.0,ML.PA
2024-05-07,36.91999816894531,37.349998474121094,36.83000183105469,37.130001068115234,37.130001068115234,1375203.0,ML.PA
2024-05-08,37.15999984741211,37.33000183105469,36.88999938964844,37.22999954223633,37.22999954223633,1034001.0,ML.PA
2024-05-09,37.2599983215332,37.41999816894531,37.20000076293945,37.33000183105469,37.33000183105469,721298.0,ML.PA
2024-05-10,37.400001525878906,37.59000015258789,37.040000915527344,37.119998931884766,37.119998931884766,1576222.0,ML.PA
2024-05-13,37.119998931884766,37.630001068115234,37.040000915527344,37.439998626708984,37.439998626708984,1325086.0,ML.PA
2024-05-14,37.5,37.560001373291016,37.11000061035156,37.41999816894531,37.41999816894531,1261914.0,ML.PA
2024-05-15,37.4900016784668,37.56999969482422,37.2400016784668,37.33000183105469,37.33000183105469,1298726.0,ML.PA
2024-05-16,37.33000183105469,37.36000061035156,36.71500015258789,36.7599983215332,36.7599983215332,806608.0,ML.PA
2021-05-17,10.581999778747559,10.736000061035156,10.579999923706055,10.684000015258789,8.89686107635498,6187573.0,ORA.PA
2021-05-18,10.631999969482422,10.631999969482422,10.470000267028809,10.527999877929688,8.766953468322754,7293333.0,ORA.PA
2021-05-19,10.482000350952148,10.520000457763672,10.28600025177002,10.378000259399414,8.642045974731445,8359938.0,ORA.PA
2021-05-20,10.418000221252441,10.45199966430664,10.395999908447266,10.418000221252441,8.675354957580566,6690243.0,ORA.PA
2021-05-21,10.428000450134277,10.604000091552734,10.42199993133545,10.531999588012695,8.770285606384277,7248118.0,ORA.PA
2021-05-24,10.529999732971191,10.564000129699707,10.501999855041504,10.53600025177002,8.773616790771484,2286030.0,ORA.PA
2021-05-25,10.52400016784668,10.529999732971191,10.420000076293945,10.4399995803833,8.69367504119873,4666760.0,ORA.PA
2021-05-26,10.45199966430664,10.503999710083008,10.383999824523926,10.425999641418457,8.68201732635498,4643553.0,ORA.PA
2021-05-27,10.423999786376953,10.619999885559082,10.390000343322754,10.402000427246094,8.662031173706055,20632769.0,ORA.PA
2021-05-28,10.45199966430664,10.520000457763672,10.435999870300293,10.47599983215332,8.723652839660645,5466260.0,ORA.PA
2021-05-31,10.489999771118164,10.505999565124512,10.40999984741211,10.40999984741211,8.668692588806152,2764630.0,ORA.PA
2021-06-01,10.4399995803833,10.5,10.425999641418457,10.447999954223633,8.700337409973145,3835287.0,ORA.PA
2021-06-02,10.473999977111816,10.5600004196167,10.460000038146973,10.5600004196167,8.79360294342041,4704046.0,ORA.PA
2021-06-03,10.52400016784668,10.5600004196167,10.456000328063965,10.550000190734863,8.785274505615234,4102753.0,ORA.PA
2021-06-04,10.53600025177002,10.576000213623047,10.454000473022461,10.513999938964844,8.755297660827637,3544062.0,ORA.PA
2021-06-07,10.531999588012695,10.562000274658203,10.447999954223633,10.520000457763672,8.760293006896973,4966718.0,ORA.PA
2021-06-08,10.531999588012695,10.61400032043457,10.303999900817871,10.501999855041504,8.745304107666016,8033017.0,ORA.PA
2021-06-09,10.510000228881836,10.593999862670898,10.486000061035156,10.588000297546387,8.81691837310791,4886439.0,ORA.PA
2021-06-10,10.503999710083008,10.538000106811523,10.307999610900879,10.449999809265137,8.702001571655273,9087708.0,ORA.PA
2021-06-11,10.472000122070312,10.477999687194824,10.350000381469727,10.411999702453613,8.670358657836914,6408569.0,ORA.PA
2021-06-14,10.420000076293945,10.5,10.38599967956543,10.449999809265137,8.702001571655273,7004508.0,ORA.PA
